StockCode,Date,Open,High,Low,Close,Adj Close,Volume
600048,2025-01-02,8.84,8.98,8.61,8.68,8.49531564,127331073.0
600048,2025-01-03,8.68,8.75,8.49,8.54,8.35829442,107856731.0
600048,2025-01-06,8.53,8.54,8.37,8.54,8.35829442,101029297.0
600048,2025-01-07,8.51,8.7,8.4,8.67,8.48552841,104231899.0
600048,2025-01-08,8.61,8.67,8.49,8.6,8.4170178,84375984.0
600048,2025-01-09,8.59,8.68,8.52,8.64,8.45616672,67124707.0
600048,2025-01-10,8.62,8.76,8.46,8.47,8.28978381,73884718.0
600048,2025-01-13,8.4,8.63,8.33,8.63,8.44637949,87119016.0
600048,2025-01-14,8.6,8.78,8.6,8.77,8.58340071,97104212.0
600048,2025-01-15,8.75,8.79,8.6,8.73,8.54425179,69014560.0
600048,2025-01-16,8.74,8.84,8.55,8.66,8.47574118,97005356.0
600048,2025-01-17,8.45,8.77,8.44,8.66,8.47574118,106514789.0
600048,2025-01-20,8.64,8.73,8.43,8.6,8.4170178,124404388.0
600048,2025-01-21,8.61,9.03,8.56,8.7,8.5148901,237014463.0
600048,2025-01-22,8.57,8.58,8.3,8.3,8.1234009,171908113.0
600048,2025-01-23,8.38,8.59,8.35,8.39,8.21148597,162010676.0
600048,2025-01-24,8.39,8.48,8.32,8.42,8.24084766,101235950.0
600048,2025-01-27,8.43,8.57,8.32,8.32,8.14297536,102810382.0
600048,2025-02-05,8.35,8.38,8.17,8.23,8.05489029,94153067.0
600048,2025-02-06,8.22,8.38,8.21,8.29,8.11361367,93014686.0
600048,2025-02-07,8.27,8.54,8.23,8.45,8.27020935,153273377.0
600048,2025-02-10,8.4,8.52,8.39,8.47,8.28978381,91745328.0
600048,2025-02-11,8.5,8.52,8.27,8.29,8.11361367,109561782.0
600048,2025-02-12,8.31,8.63,8.17,8.59,8.40723057,183500830.0
600048,2025-02-13,8.48,8.72,8.43,8.59,8.40723057,225634441.0
600048,2025-02-14,8.55,8.6,8.41,8.52,8.33871996,117362254.0
600048,2025-02-17,8.52,8.6,8.46,8.48,8.29957104,130835785.0
600048,2025-02-18,8.48,8.48,8.27,8.32,8.14297536,104591945.0
600048,2025-02-19,8.3,8.39,8.25,8.33,8.15276259,96786971.0
600048,2025-02-20,8.29,8.32,8.19,8.2,8.0255286,102229921.0
600048,2025-02-21,8.2,8.27,8.16,8.2,8.0255286,114791025.0
600048,2025-02-24,8.2,8.43,8.16,8.35,8.17233705,168454035.0
600048,2025-02-25,8.29,8.43,8.25,8.34,8.16254982,133669461.0
600048,2025-02-26,8.43,8.72,8.42,8.63,8.44637949,222484977.0
600048,2025-02-27,8.67,8.86,8.64,8.81,8.62254963,216075723.0
600048,2025-02-28,8.82,8.95,8.69,8.7,8.5148901,217380800.0
600048,2025-03-03,8.77,8.95,8.7,8.74,8.55403902,156304205.0
600048,2025-03-04,8.68,8.76,8.54,8.75,8.56382625,115279662.0
600048,2025-03-05,8.73,8.77,8.55,8.61,8.42680503,116443630.0
600048,2025-03-06,8.66,8.9,8.62,8.9,8.7106347,186307833.0
600048,2025-03-07,8.82,8.84,8.71,8.8,8.6127624,127714204.0
600048,2025-03-10,8.84,8.9,8.64,8.69,8.50510287,92552287.0
600048,2025-03-11,8.62,8.64,8.52,8.63,8.44637949,98547083.0
600048,2025-03-12,8.61,8.61,8.5,8.54,8.35829442,96697994.0
600048,2025-03-13,8.52,8.57,8.43,8.5,8.3191455,73001858.0
600048,2025-03-14,8.49,8.7,8.49,8.69,8.50510287,191830598.0
600048,2025-03-17,8.7,8.82,8.7,8.75,8.56382625,99853113.0
600048,2025-03-18,8.75,8.82,8.67,8.71,8.52467733,78795801.0
600048,2025-03-19,8.71,8.72,8.61,8.64,8.45616672,67672292.0
600048,2025-03-20,8.64,8.69,8.58,8.61,8.42680503,66608201.0
600048,2025-03-21,8.59,8.62,8.46,8.53,8.34850719,95905375.0
600048,2025-03-24,8.51,8.52,8.41,8.46,8.27999658,67626173.0
600048,2025-03-25,8.45,8.58,8.41,8.52,8.33871996,68233554.0
600048,2025-03-26,8.51,8.63,8.47,8.51,8.32893273,73571168.0
600048,2025-03-27,8.5,8.53,8.43,8.47,8.28978381,56925490.0
600048,2025-03-28,8.48,8.5,8.4,8.45,8.27020935,53956965.0
600048,2025-03-31,8.42,8.43,8.23,8.26,8.08425198,75291040.0
600048,2025-04-01,8.28,8.3,8.21,8.24,8.06467752,69463364.0
600048,2025-04-02,8.23,8.31,8.2,8.29,8.11361367,71208015.0
600048,2025-04-03,8.24,8.56,8.23,8.39,8.21148597,138055075.0
600048,2025-04-07,8.14,8.2,7.7,7.93,7.76127339,193665728.0
600048,2025-04-08,7.94,8.55,7.93,8.5,8.3191455,243871437.0
600048,2025-04-09,8.46,8.92,8.37,8.92,8.73020916,256082161.0
600048,2025-04-10,8.8,8.98,8.6,8.98,8.78893254,181545130.0
600048,2025-04-11,8.88,8.88,8.67,8.73,8.54425179,118488292.0
600048,2025-04-14,8.63,8.73,8.61,8.67,8.48552841,70063401.0
600048,2025-04-15,8.64,8.67,8.55,8.66,8.47574118,63694511.0
600048,2025-04-16,8.65,8.83,8.63,8.83,8.64212409,130831067.0
600048,2025-04-17,8.8,9.32,8.76,9.2,9.0042516,275559566.0
600048,2025-04-18,9.1,9.24,9.02,9.2,9.0042516,110891856.0
600048,2025-04-21,9.14,9.15,9.04,9.06,8.86723038,80660205.0
600048,2025-04-22,9.05,9.1,8.97,9.01,8.81829423,65184536.0
600048,2025-04-23,9.0,9.03,8.81,8.84,8.65191132,96991845.0
600048,2025-04-24,8.83,8.98,8.75,8.86,8.67148578,82257172.0
600048,2025-04-25,8.88,9.14,8.68,8.76,8.57361348,194337467.0
600048,2025-04-28,8.61,8.65,8.28,8.31,8.13318813,187845010.0
600048,2025-04-29,8.35,8.41,8.31,8.33,8.15276259,63072456.0
600048,2025-04-30,8.31,8.5,8.29,8.37,8.19191151,86990865.0
600048,2025-05-06,8.38,8.41,8.34,8.35,8.17233705,108429769.0
600048,2025-05-07,8.65,8.71,8.43,8.5,8.3191455,160077028.0
600048,2025-05-08,8.44,8.49,8.43,8.44,8.26042212,74845518.0
600048,2025-05-09,8.45,8.46,8.22,8.25,8.07446475,116704000.0
600048,2025-05-12,8.27,8.31,8.24,8.3,8.1234009,79853735.0
600048,2025-05-13,8.33,8.36,8.28,8.3,8.1234009,61724600.0
600048,2025-05-14,8.29,8.42,8.22,8.35,8.17233705,101344343.0
600048,2025-05-15,8.31,8.38,8.24,8.25,8.07446475,71194947.0
600048,2025-05-16,8.26,8.29,8.19,8.27,8.09403921,74657810.0
600048,2025-05-19,8.26,8.32,8.21,8.28,8.10382644,64889747.0
600048,2025-05-20,8.28,8.29,8.24,8.26,8.08425198,47951549.0
600048,2025-05-21,8.26,8.27,8.2,8.22,8.04510306,65293089.0
600048,2025-05-22,8.21,8.22,8.15,8.17,7.99616691,65422362.0
600048,2025-05-23,8.16,8.22,8.09,8.09,7.91786907,63255116.0
